ranges, stamp, 
array('f', [inf, inf, 1.5080000162124634, 1.5080000162124634, 1.50600004196167, inf, 1.5019999742507935, 1.5019999742507935, 1.5019999742507935, 1.5019999742507935, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 2.9560000896453857, 2.9560000896453857, inf, 2.8320000171661377, 2.8320000171661377, 2.8399999141693115, 2.8320000171661377, 2.815999984741211, 2.808000087738037, 2.8239998817443848, 3.7279999256134033, 3.7320001125335693, 3.7320001125335693, 3.7639999389648438, 3.815999984741211, 3.864000082015991, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 0.13600000739097595, 0.13600000739097595, 0.13500000536441803, 0.13500000536441803, 0.1340000033378601, 0.13300000131130219, inf, 4.935999870300293, 4.935999870300293, inf, inf, 3.444000005722046, 3.444000005722046, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 4.984000205993652, 4.984000205993652, 4.943999767303467, 4.943999767303467, inf, 4.935999870300293, 4.935999870300293, inf, inf, 7.191999912261963, 7.191999912261963, 4.760000228881836, inf, inf, inf, inf, inf, 2.5959999561309814, 2.5959999561309814, 2.5999999046325684, 2.5999999046325684, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 6.480000019073486, 6.480000019073486, 6.480000019073486, inf, inf, inf, 6.48799991607666, 6.48799991607666, 6.48799991607666, 6.48799991607666, inf, 6.48799991607666, 6.48799991607666, 6.415999889373779, 6.415999889373779, inf, inf, 5.368000030517578, 5.368000030517578, 5.360000133514404, 6.432000160217285, 5.368000030517578, 5.368000030517578, 5.368000030517578, 5.368000030517578, 6.383999824523926, 6.392000198364258, 6.392000198364258, 6.343999862670898, 6.360000133514404, 6.423999786376953, inf, 2.888000011444092, 2.888000011444092, 2.8559999465942383, 2.7960000038146973, 2.7639999389648438, 2.74399995803833, 2.7119998931884766, 2.6640000343322754, 2.624000072479248, 2.5880000591278076, 2.572000026702881, 2.5320000648498535, 2.492000102996826, 2.4839999675750732, 2.4639999866485596, 2.4119999408721924, 2.4000000953674316, 2.3959999084472656, 2.3919999599456787, 2.384000062942505, 2.384000062942505, 2.384000062942505, 2.384000062942505, 2.375999927520752, 2.371999979019165, 2.375999927520752, 2.371999979019165, 2.371999979019165, 2.368000030517578, 2.371999979019165, 2.368000030517578, 2.364000082015991, 2.371999979019165, 2.371999979019165, 2.371999979019165, 2.364000082015991, 2.364000082015991, 2.368000030517578, 2.368000030517578, 2.368000030517578, 2.368000030517578, 2.364000082015991, 2.368000030517578, 2.371999979019165, 2.371999979019165, 2.375999927520752, 2.380000114440918, 2.4119999408721924, 3.0199999809265137, 2.98799991607666, 2.98799991607666, 2.996000051498413, 3.003999948501587, 3.0199999809265137, 3.0439999103546143, 3.059999942779541, 3.0759999752044678, 3.0920000076293945, 3.0959999561309814, 3.119999885559082, 3.124000072479248, 3.140000104904175, 3.1640000343322754, 3.1760001182556152, 3.2039999961853027, 3.2160000801086426, 3.2279999256134033, 3.247999906539917, 3.259999990463257, 3.2799999713897705, 3.4560000896453857, inf, inf, inf, 8.039999961853027, 8.039999961853027, 8.008000373840332, 8.008000373840332, 7.97599983215332, 7.455999851226807, 7.303999900817871, 7.303999900817871, 7.239999771118164, 7.239999771118164, inf, 7.239999771118164, 7.239999771118164, 7.23199987411499, 7.223999977111816, 6.800000190734863, 6.800000190734863, 6.751999855041504, inf, inf, inf, inf, inf, 3.871999979019165, 3.871999979019165, inf, 6.375999927520752, 6.375999927520752, 6.288000106811523, inf, inf, inf, inf, inf, inf, inf, inf, 4.935999870300293, 4.935999870300293, 4.935999870300293, inf, 5.960000038146973, 5.960000038146973, 5.335999965667725, 5.335999965667725, 5.263999938964844, 5.303999900817871, inf, inf, inf, 6.423999786376953, 6.423999786376953, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 2.936000108718872, 2.936000108718872, 0.13600000739097595, 0.1340000033378601, 2.9600000381469727, 2.9639999866485596, 2.9679999351501465, 2.9639999866485596, 2.9119999408721924, 2.9119999408721924, 2.8959999084472656, inf, inf, 0.949999988079071, 0.949999988079071, inf, inf, inf, inf, inf, inf, 0.7620000243186951, 0.7620000243186951, 0.7540000081062317, 0.7480000257492065, 0.7440000176429749, 0.7360000014305115, 0.7300000190734863, 0.7239999771118164, 0.7239999771118164, 0.7239999771118164, 0.7200000286102295, 0.7200000286102295, 0.7200000286102295, 0.7200000286102295, 0.7200000286102295, 0.7120000123977661, 0.7099999785423279, 0.7080000042915344, 0.7059999704360962, 0.7139999866485596, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 5.368000030517578, 5.368000030517578, inf, 5.368000030517578, 5.368000030517578, inf, inf, inf, inf, 4.119999885559082, 4.119999885559082, 4.056000232696533, inf, inf, inf, 2.063999891281128, 2.063999891281128, 2.0480000972747803, 2.0299999713897705, 2.0160000324249268, 1.9919999837875366, 1.9780000448226929, 1.9639999866485596, 1.9459999799728394, 1.934000015258789, 1.9179999828338623, 1.9179999828338623, 1.9199999570846558, 1.9179999828338623, 1.9279999732971191, inf, inf, inf, inf, inf, inf, 1.6979999542236328, 1.6979999542236328, 1.7100000381469727, 1.7100000381469727, 1.7139999866485596, 1.7139999866485596, 1.715999960899353, 1.7139999866485596, 1.0880000591278076, 1.0880000591278076, 1.0720000267028809, 1.055999994277954, 1.0499999523162842, 1.0440000295639038, 1.027999997138977, 1.0219999551773071, 1.0099999904632568, 1.00600004196167, 1.0, 0.9879999756813049, 0.984000027179718, 0.972000002861023, 0.9679999947547913, 0.9580000042915344, 0.9520000219345093, 0.9459999799728394, 0.9380000233650208, 0.9340000152587891, 0.9279999732971191, 0.921999990940094, 0.9179999828338623, 0.9079999923706055, 0.9020000100135803, 0.8939999938011169, 0.8880000114440918, 0.8820000290870667, 0.8659999966621399, 0.8560000061988831, inf, inf, inf, inf, inf, inf, 0.8479999899864197, 0.8479999899864197, 0.8420000076293945, 0.8420000076293945, 0.8320000171661377, 0.8240000009536743, 0.8159999847412109, 0.8119999766349792, 0.8100000023841858, 0.8059999942779541, 0.8040000200271606, 0.7979999780654907, 0.7960000038146973, 0.7940000295639038, 0.7879999876022339, 0.7860000133514404, 0.7820000052452087, 0.7799999713897705, 0.777999997138977, 0.7760000228881836, 0.7720000147819519, 0.7699999809265137, 0.7699999809265137, 0.7699999809265137, 0.7680000066757202, 0.7680000066757202, 0.7680000066757202, 0.7620000243186951, 0.7620000243186951, 0.7580000162124634, 0.7540000081062317, 0.75, 0.75, 0.75, 0.7559999823570251, 0.7620000243186951, 0.7739999890327454, 0.7960000038146973, 0.8080000281333923, 0.8180000185966492, 0.8420000076293945, 0.8560000061988831, 0.8700000047683716, 0.8820000290870667, 0.9120000004768372, 0.9279999732971191, 0.9419999718666077, 0.9760000109672546, 0.9940000176429749, 1.0099999904632568, 1.0520000457763672, 1.0740000009536743, 1.093999981880188, 1.1399999856948853, 1.1640000343322754, 1.1920000314712524, 1.2200000286102295, 1.2799999713897705, 1.3020000457763672, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 5.184000015258789, 5.184000015258789, 5.216000080108643, 5.216000080108643, 5.223999977111816, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 7.392000198364258, 7.392000198364258, 7.383999824523926, 7.383999824523926, 7.423999786376953, 7.495999813079834, 7.51200008392334, 7.567999839782715, 7.599999904632568, 7.616000175476074, 7.607999801635742, 7.616000175476074, 7.664000034332275, 7.703999996185303, 7.74399995803833, 7.776000022888184, 7.808000087738037, 7.831999778747559, inf, inf, inf, 0.878000020980835, 0.878000020980835, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 3.7920000553131104, 3.7920000553131104, 3.747999906539917, 3.696000099182129, 3.6600000858306885, 3.5920000076293945, 3.5439999103546143, 3.5320000648498535, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 2.3959999084472656, 2.3959999084472656, 2.4119999408721924, 2.4119999408721924, 2.4119999408721924, 2.3959999084472656, 2.4079999923706055, 2.4240000247955322, 3.388000011444092, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 1.9539999961853027, 1.9539999961853027, 1.968000054359436, 1.9839999675750732, 1.972000002861023, 1.9579999446868896, 1.940000057220459, inf, inf, 3.119999885559082, 3.119999885559082, 3.115999937057495, 3.124000072479248, 3.119999885559082, 3.115999937057495, 3.119999885559082, 3.115999937057495, 3.1080000400543213, 3.119999885559082, 3.1040000915527344, 3.1040000915527344, 3.119999885559082, 3.119999885559082, 2.3959999084472656, 2.3959999084472656, 2.3919999599456787, 2.371999979019165, 2.375999927520752, 2.4000000953674316, 2.380000114440918, 2.3959999084472656, 1.8279999494552612, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf]),1696616951875280753,
array('f', [inf, inf, 1.5119999647140503, 1.5119999647140503, 1.5080000162124634, 1.50600004196167, inf, 1.5099999904632568, 1.5099999904632568, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 2.940000057220459, 2.940000057220459, 2.8399999141693115, 2.8399999141693115, 2.8440001010894775, 2.819999933242798, 2.808000087738037, 2.808000087738037, 2.884000062942505, 2.884000062942505, 3.7320001125335693, 3.74399995803833, 3.759999990463257, 3.7760000228881836, 3.868000030517578, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 0.13600000739097595, 0.13600000739097595, 0.13600000739097595, 0.13600000739097595, 0.1340000033378601, 0.13300000131130219, 4.935999870300293, 4.935999870300293, 4.935999870300293, 4.935999870300293, 3.444000005722046, 3.3959999084472656, 3.3959999084472656, 3.871999979019165, 3.871999979019165, 3.936000108718872, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 4.97599983215332, 4.97599983215332, 4.952000141143799, 4.952000141143799, 4.935999870300293, 4.935999870300293, 4.880000114440918, 4.880000114440918, 4.800000190734863, inf, inf, inf, inf, inf, inf, inf, inf, 2.5999999046325684, 2.5999999046325684, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 6.48799991607666, 6.48799991607666, inf, inf, inf, inf, inf, 6.48799991607666, 6.48799991607666, 6.48799991607666, 5.703999996185303, 6.415999889373779, 6.415999889373779, 6.335999965667725, 6.335999965667725, 6.480000019073486, 5.368000030517578, inf, 5.368000030517578, 5.368000030517578, 6.464000225067139, 6.464000225067139, 6.392000198364258, 6.23199987411499, 5.440000057220459, 5.440000057220459, 6.495999813079834, 6.495999813079834, 6.392000198364258, 6.375999927520752, inf, 5.880000114440918, 5.880000114440918, 2.859999895095825, 2.803999900817871, 2.803999900817871, 2.7639999389648438, 2.74399995803833, 2.6760001182556152, 2.6519999504089355, 2.628000020980835, 2.5920000076293945, 2.563999891281128, 2.5280001163482666, 2.496000051498413, 2.4839999675750732, 2.444000005722046, 2.4240000247955322, 2.4079999923706055, 2.4040000438690186, 2.3919999599456787, 2.384000062942505, 2.384000062942505, 2.384000062942505, 2.384000062942505, 2.375999927520752, 2.375999927520752, 2.375999927520752, 2.371999979019165, 2.371999979019165, 2.368000030517578, 2.371999979019165, 2.368000030517578, 2.364000082015991, 2.371999979019165, 2.371999979019165, 2.371999979019165, 2.368000030517578, 2.364000082015991, 2.364000082015991, 2.368000030517578, 2.368000030517578, 2.364000082015991, 2.364000082015991, 2.368000030517578, 2.371999979019165, 2.371999979019165, 2.371999979019165, 2.375999927520752, inf, 2.992000102996826, 2.992000102996826, 3.003999948501587, 3.003999948501587, 3.01200008392334, 3.0280001163482666, 3.0399999618530273, 3.052000045776367, 3.072000026702881, 3.0840001106262207, 3.0959999561309814, 3.1080000400543213, 3.124000072479248, 3.140000104904175, 3.1600000858306885, 3.171999931335449, 3.2039999961853027, 3.2160000801086426, 3.2279999256134033, 3.247999906539917, 3.259999990463257, 3.4519999027252197, 3.4519999027252197, inf, inf, inf, 8.039999961853027, 8.039999961853027, 8.008000373840332, 8.008000373840332, 7.97599983215332, 7.455999851226807, 7.455999851226807, 7.303999900817871, inf, 7.239999771118164, 7.239999771118164, 7.239999771118164, 7.239999771118164, 7.23199987411499, 7.223999977111816, inf, 6.800000190734863, 6.800000190734863, inf, inf, inf, inf, inf, inf, 3.871999979019165, 3.871999979019165, 6.375999927520752, 6.375999927520752, 6.288000106811523, inf, inf, inf, inf, inf, inf, inf, inf, 4.943999767303467, 4.943999767303467, 4.935999870300293, 5.960000038146973, inf, 5.239999771118164, 5.239999771118164, 5.223999977111816, 5.223999977111816, inf, inf, 6.48799991607666, 6.48799991607666, 6.48799991607666, 6.48799991607666, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 2.9560000896453857, 2.9560000896453857, 2.931999921798706, 2.931999921798706, 0.13600000739097595, 0.1340000033378601, 2.9560000896453857, 2.9639999866485596, 2.9679999351501465, 2.9639999866485596, 2.9119999408721924, 2.8959999084472656, 2.8959999084472656, inf, inf, inf, 0.949999988079071, 0.949999988079071, inf, inf, inf, inf, inf, inf, 0.7960000038146973, 0.7960000038146973, 0.7860000133514404, 0.7860000133514404, 0.7839999794960022, 0.7799999713897705, 0.777999997138977, 0.777999997138977, 0.7799999713897705, 0.7799999713897705, 0.7839999794960022, 0.7860000133514404, 0.7900000214576721, 0.7940000295639038, 0.7919999957084656, 0.7919999957084656, 0.7900000214576721, inf, inf, inf, 5.159999847412109, 5.159999847412109, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 6.056000232696533, 6.056000232696533, 5.311999797821045, 5.311999797821045, 5.368000030517578, 5.368000030517578, inf, inf, inf, inf, inf, 4.0960001945495605, 4.0960001945495605, inf, 2.063999891281128, 2.063999891281128, inf, 2.0480000972747803, 2.0480000972747803, 2.0299999713897705, 2.0139999389648438, 1.9919999837875366, 1.9819999933242798, 1.968000054359436, 1.9459999799728394, 1.934000015258789, 1.9179999828338623, 1.9160000085830688, 1.9179999828338623, 1.9140000343322754, 1.9279999732971191, inf, inf, inf, inf, inf, inf, inf, 1.6979999542236328, 1.6979999542236328, 1.7100000381469727, 1.7139999866485596, 1.7139999866485596, 1.715999960899353, 1.7139999866485596, 1.0880000591278076, 1.0720000267028809, 1.0720000267028809, 1.055999994277954, 1.0499999523162842, 1.0440000295639038, 1.027999997138977, 1.0219999551773071, 1.0099999904632568, 1.00600004196167, 0.9940000176429749, 0.9879999756813049, 0.984000027179718, 0.972000002861023, 0.9679999947547913, 0.9580000042915344, 0.949999988079071, 0.9399999976158142, 0.9359999895095825, 0.9340000152587891, 0.9279999732971191, 0.921999990940094, 0.9179999828338623, 0.9079999923706055, 0.9039999842643738, 0.8939999938011169, 0.8880000114440918, 0.8740000128746033, 0.8659999966621399, 0.8560000061988831, inf, inf, inf, inf, inf, inf, inf, 0.8479999899864197, 0.8479999899864197, 0.8399999737739563, 0.8320000171661377, 0.8240000009536743, 0.8159999847412109, 0.8119999766349792, 0.8080000281333923, 0.8059999942779541, 0.8040000200271606, 0.7979999780654907, 0.7960000038146973, 0.7940000295639038, 0.7879999876022339, 0.7860000133514404, 0.7820000052452087, 0.7799999713897705, 0.7760000228881836, 0.7760000228881836, 0.7739999890327454, 0.7699999809265137, 0.7699999809265137, 0.7699999809265137, 0.7680000066757202, 0.7680000066757202, 0.7680000066757202, 0.7620000243186951, 0.7620000243186951, 0.7580000162124634, 0.7540000081062317, 0.7519999742507935, 0.7599999904632568, 0.7519999742507935, 0.7559999823570251, 0.7620000243186951, 0.7839999794960022, 0.7960000038146973, 0.8059999942779541, 0.8299999833106995, 0.8420000076293945, 0.8560000061988831, 0.8679999709129333, 0.8960000276565552, 0.9079999923706055, 0.921999990940094, 0.9559999704360962, 0.9739999771118164, 0.9919999837875366, 1.0099999904632568, 1.0499999523162842, 1.0679999589920044, 1.090000033378601, 1.1360000371932983, 1.1619999408721924, 1.187999963760376, 1.2400000095367432, 1.2740000486373901, 1.3020000457763672, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 5.343999862670898, 5.343999862670898, 5.216000080108643, 5.223999977111816, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 7.392000198364258, 7.392000198364258, 7.392000198364258, 7.392000198364258, 7.4720001220703125, 7.504000186920166, 7.519999980926514, 7.567999839782715, 7.599999904632568, 7.616000175476074, 7.616000175476074, 7.624000072479248, 7.688000202178955, 7.703999996185303, 7.74399995803833, 7.783999919891357, 7.815999984741211, 7.831999778747559, inf, inf, 1.00600004196167, 1.00600004196167, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 3.74399995803833, 3.74399995803833, 3.691999912261963, 3.684000015258789, 3.559999942779541, 3.5439999103546143, 3.5320000648498535, 3.4719998836517334, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 2.1040000915527344, 2.1040000915527344, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 2.3919999599456787, 2.3919999599456787, 2.3919999599456787, 2.3959999084472656, 2.3959999084472656, 2.4200000762939453, 2.4240000247955322, 3.4119999408721924, 3.4119999408721924, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 1.9539999961853027, 1.9539999961853027, 1.9600000381469727, 1.9600000381469727, 1.9739999771118164, 1.9539999961853027, inf, inf, inf, inf, 3.131999969482422, 3.131999969482422, 3.111999988555908, 3.1080000400543213, 3.1080000400543213, 3.111999988555908, 3.111999988555908, 3.1080000400543213, 3.1040000915527344, 3.111999988555908, 3.1080000400543213, 3.1080000400543213, 2.3919999599456787, 2.3919999599456787, 2.3919999599456787, 2.3919999599456787, 2.371999979019165, 2.359999895095825, 2.384000062942505, 2.380000114440918, 2.384000062942505, 2.3959999084472656, inf, 1.7999999523162842, 1.7999999523162842, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf]),1696616952010312231,
